user_id,item_list
29914, 149 21 56 20 53 58 448 23 142 888
29915, 56 21 53 778 23 55 58 61 982 448
29916, 21 25 23 22 20 56 973 61 60 626
29917, 713 21 20 1187 22 56 220 158 149 1473
29918, 3140 20077 707 2552 639 705 5549 13985 543 12759
29919, 21 56 22 20 503 25 53 58 60 29
29920, 5814 674 2359 21 28 6996 13558 1902 24342 3977
29921, 60 56 498 503 53 22 20 55 778 2421
29922, 146 145 149 627 158 56 23 66 53 29
29923, 21 1063 56 23 22 504 29 66 25 1057
29924, 22 56 25 20 23 785 220 58 836 65
29925, 21 20 22 56 25 220 23 53 29 66
29926, 21 1057 25 23 53 61 66 973 20 504
29927, 21 626 56 23 53 25 20 448 22 70
29928, 21 23 56 53 20 22 27 25 70 66
29929, 21 22 56 713 503 53 498 448 220 1195
29930, 56 20 22 25 58 60 66 448 1268 62
29931, 1057 973 25 21 1749 23 53 623 1956 778
29932, 58 56 21 449 53 60 23 25 450 20
29933, 21 778 23 61 448 58 25 1268 62 55
29934, 21 56 53 20 25 58 70 60 22 66
29935, 21 22 56 23 25 53 29 448 60 386
29936, 56 1794 21 230 20 834 868 53 232 1329
29937, 56 20 23 22 53 66 58 60 778 70
29938, 149 153 158 155 889 888 627 22 142 23
29939, 22 56 23 25 53 58 29 60 778 61
29940, 56 21 53 20 60 23 22 61 58 25
29941, 146 149 2249 627 158 142 20 56 1500 22
29942, 20 58 276 230 868 4131 22 1470 288 21
29943, 22 29 56 23 25 53 66 448 58 60
29944, 21 62 449 23 60 61 773 25 778 982
29945, 20 23 25 53 62 60 449 778 448 61
29946, 21 29 20 513 1142 56 25 505 53 360
29947, 4296 3680 16914 7218 8785 11002 9764 12752 974 17148
29948, 21 20 56 23 66 29 60 448 836 447
29949, 21 53 20 22 25 58 60 23 61 778
29950, 158 13986 2054 2080 149 9855 143 157 17718 2410
29951, 21 56 23 20 53 22 66 58 60 778
29952, 56 25 23 53 66 29 58 60 448 836
29953, 11475 2492 24259 22797 13117 19188 7772 15117 20556 22261
29954, 56 20 60 22 25 58 61 778 66 62
29955, 22 230 232 20 21 1794 277 58 830 834
29957, 1506 158 888 21 142 627 56 53 707 220
29958, 220 22 21 193 20 1187 65 705 707 6229
29959, 21 22 56 25 23 53 66 60 856 61
29960, 21 56 22 58 20 23 836 25 498 449
29961, 2626 788 786 92 198 1403 2672 270 4209 248
29962, 149 705 5981 5194 888 5217 21 58 1172 158
29963, 21 53 60 23 20 58 778 61 25 448
29964, 21 6359 232 56 58 25 22 23 1237 229
29965, 21 56 20 23 22 53 58 60 868 1794
29966, 21 56 20 62 25 60 449 61 1268 448
29967, 9633 9620 6001 6172 5538 20091 1512 4556 11320 2359
29968, 149 145 146 2249 158 3577 155 3190 153 142
29969, 21 56 20 22 232 25 230 23 448 29
29970, 21 53 778 23 61 55 982 25 448 58
29971, 22 20 56 25 23 58 53 66 29 232
29972, 62 25 773 22 450 779 447 70 54 1301
29973, 21 56 23 20 22 53 66 58 60 973
29975, 22 60 58 778 448 1268 773 70 171 449
29976, 1171 713 1172 2121 8066 146 2366 1484 910 1187
29977, 21 20 22 56 53 1022 25 623 60 61
29978, 12328 19321 7308 9802 20355 1137 4365 24127 13253 15662
29979, 627 145 889 146 2249 157 153 162 155 1672
29980, 21 56 58 22 449 29 60 498 62 66
29981, 21 56 23 22 20 53 27 70 66 58
29982, 21 22 56 23 25 53 60 29 66 778
29983, 21 23 56 22 27 20 53 70 698 626
29984, 22 56 23 25 53 66 58 29 60 498
29985, 20 22 56 23 25 58 66 53 29 60
29986, 53 5756 56 1301 60 61 21 446 773 778
29987, 149 157 158 142 889 888 4147 4146 1164 705
29988, 20 22 56 23 25 53 66 29 58 60
29989, 56 4560 61 773 1118 1057 973 22 70 504
29990, 20 22 56 23 25 53 66 29 58 60
29991, 21 20 23 25 61 60 58 448 778 70
29992, 9068 100 7456 21 3392 56 3390 4146 2440 9811
29993, 56 21 20 503 60 448 778 53 22 61
29994, 21 232 834 1237 56 229 1624 1791 20 23
29995, 7543 18842 11795 2078 24231 5335 598 5323 1136 6672
29996, 149 158 888 2249 142 627 1165 157 162 145
29997, 21 22 4600 785 2309 1500 2461 66 1451 29
29998, 161 4521 21022 20176 6897 6634 6995 2335 1757 20239
29999, 1057 21 25 973 1673 56 23 66 22 1382
30000, 21 23 20 22 25 56 53 66 58 232
30001, 22 20 21 56 360 29 88 66 25 53
30002, 21 20 56 23 53 27 25 70 66 698
30003, 21 22 56 53 23 25 66 836 386 24
30004, 21 20 56 29 65 25 193 53 785 66
30005, 21 53 23 25 448 503 58 66 60 447
30006, 21 20 22 56 25 498 29 23 836 60
30007, 232 1794 834 1237 21 1329 1624 868 22 1789
30008, 652 53 1301 1727 56 21 61 60 773 1268
30009, 21 20 1057 53 56 23 386 25 1115 22
30010, 200 22 224 1016 203 21 239 987 504 25
30011, 53 56 652 446 773 3990 61 21 1301 23
30012, 56 23 20 60 25 61 778 22 1268 773
30013, 21 158 22 145 56 1500 146 20 155 2249
30014, 23 60 61 1268 20 778 25 58 22 671
30015, 220 21 20 22 3829 2082 56 1473 1680 25
30016, 56 21 61 20 25 1268 58 62 671 1301
30017, 21 56 62 23 22 25 654 60 53 20
30018, 20 503 1189 21 200 56 22 23 498 29
30019, 21 53 25 60 20 778 1268 22 58 171
30020, 4891 2123 13304 7623 8711 2051 6009 3540 520 223
30021, 56 58 62 23 20 53 778 22 61 982
30022, 20 22 21 3844 1523 56 25 1195 29 1022
30023, 21 56 20 2631 973 23 498 61 623 191
30024, 1187 7004 149 4146 707 7456 4147 56 2082 706
30025, 20 53 23 58 25 448 61 654 1268 171
30026, 21 56 22 20 58 23 25 230 868 1794
30027, 21 56 23 25 20 70 61 22 60 1064
30028, 10499 16685 17234 20052 2087 6957 3577 9274 10166 21366
30029, 4642 6995 20 1473 2260 1169 11081 2082 707 2154
30030, 53 60 20 58 22 448 1268 171 62 66
30031, 248 92 1752 786 5 206 2645 992 386 200
30032, 65 193 56 20 241 21 2309 758 53 2590
30033, 20 22 56 25 23 53 66 29 58 70
30034, 25 21 23 62 29 53 1838 58 66 24
30035, 149 158 888 4606 145 2249 162 627 4605 889
30036, 627 149 158 21 888 56 20 22 193 889
30037, 20 56 23 25 17037 53 58 29 448 60
30038, 149 21 53 158 155 58 60 889 20 23
30039, 20 22 56 25 23 66 53 498 29 836
30040, 56 778 53 448 20 23 498 982 61 1268
30041, 1022 512 20 1195 21 973 892 5122 10465 4821
30042, 56 23 20 58 22 60 61 778 448 70
30043, 21 20 53 25 23 58 448 60 66 62
30044, 22 56 11977 21 3743 2552 20 6756 14205 9701
30045, 1794 21 1329 56 1789 1791 20 868 22 25
30046, 21 60 778 58 70 66 448 386 62 773
30047, 21 20 56 58 53 25 23 232 66 836
30048, 21 56 20 22 448 498 447 58 53 836
30049, 6359 232 229 1237 1789 1624 1791 868 3396 1329
30050, 21005 653 587 8333 1660 10515 15164 3167 7595 2335
30051, 149 145 158 2249 146 3577 21 153 155 3190
30052, 230 229 21 232 834 1237 1329 60 868 25
30053, 21 22 20 56 785 2309 25 758 498 220
30054, 20 56 23 836 53 58 66 60 62 448
30055, 21 22 20 56 758 25 498 836 29 1500
30056, 973 21 25 53 23 56 60 623 1057 61
30057, 21 56 23 25 53 66 29 60 448 836
30058, 2539 312 296 4742 295 303 284 2701 4740 313
30059, 21 22 56 20 1500 498 836 29 232 23
30060, 21 56 53 22 60 58 61 778 66 448
30061, 22 56 53 25 23 623 705 3829 66 1195
30062, 21 20 22 2759 23 1506 25 230 24 304
30063, 56 21 22 60 53 1268 20 448 58 62
30064, 21 22 56 20 53 498 23 229 58 60
30065, 959 80 955 1192 498 2856 200 953 224 23
30066, 20 56 25 23 66 53 58 836 60 448
30067, 200 1016 248 6229 22 224 191 6 1752 2539
30068, 21 20 56 66 23 53 29 836 58 503
30069, 21 22 20 56 58 25 1070 23 62 66
30070, 23 53 60 21 61 20 446 652 448 22
30071, 56 498 22 20 25 53 503 778 386 60
30072, 21 22 444 1473 20 1506 21005 1523 8477 29
30073, 56 446 61 1301 652 21 23 448 1727 171
30074, 53 56 1268 61 773 21 23 60 58 778
30075, 20 498 503 21 448 56 632 528 60 22
30076, 21 56 20 973 22 53 23 25 629 1839
30077, 56 21 22 53 62 449 23 60 25 20
30078, 498 21 22 56 20 503 632 25 58 1878
30079, 20 56 53 23 25 66 58 232 29 230
30080, 56 707 53 704 25 5130 2154 705 706 158
30081, 1473 705 707 1672 389 2122 1506 20052 1187 149
30082, 56 778 61 60 21 23 58 25 448 982
30083, 149 707 1672 56 2154 627 157 142 1187 220
30084, 21 56 22 20 498 53 448 29 632 23
30085, 22 20 21 836 360 29 498 623 23 25
30086, 22 56 23 25 53 66 58 29 503 60
30087, 21 22 25 23 56 20 29 53 702 856
30088, 20 56 158 58 23 25 53 62 66 60
30089, 23 56 25 53 66 29 623 58 70 28
30090, 21 20 56 23 25 53 22 386 66 60
30091, 22 53 25 60 58 778 61 62 66 1268
30092, 21 20 72 25 623 963 53 17037 954 3539
30093, 20 22 21 267 56 5154 230 53 5138 4552
30094, 53 56 21 446 61 23 773 20 448 3990
30095, 1484 5226 386 4903 5390 1777 18845 1388 2574 10523
30096, 56 53 29 58 836 448 60 503 1195 856
30097, 21 20 56 23 1115 58 25 60 1164 448
30098, 232 834 1329 1624 21 1789 1791 56 868 1790
30099, 836 21 22 20 56 58 3852 25 1070 62
30100, 56 58 62 21 20 449 60 25 982 53
30101, 21 56 22 20 102 758 92 198 987 200
30102, 21 20 23 22 25 61 62 1268 449 171
30103, 58 21 53 778 23 61 982 448 171 25
30104, 20 56 22 23 66 53 58 29 503 836
30105, 21 53 20 23 60 25 58 778 22 61
30106, 21 20 56 22 25 53 23 58 386 66
30107, 149 158 155 627 151 146 2249 145 142 888
30108, 21 20 25 22 56 23 66 53 778 2213
30109, 21 22 56 23 25 53 448 892 503 29
30110, 56 21 53 60 25 449 20 1268 654 171
30111, 21 2539 56 23 25 312 53 303 2701 4750
30112, 149 142 627 888 153 2249 889 146 157 145
30113, 21 22 56 23 25 29 53 386 836 66
30114, 1137 158 627 13986 153 145 146 2249 1138 142
30115, 158 149 142 143 627 2249 21 157 162 889
30116, 21 149 20 158 56 22 25 23 53 145
30117, 21 53 20 60 23 22 58 778 61 1268
30118, 707 56 1187 2154 149 158 20 5981 1473 2082
30119, 53 56 21 23 60 20 773 778 62 22
30120, 1794 888 834 889 232 1237 21 3577 1329 1624
30121, 56 778 55 53 23 982 21 61 448 654
30122, 1452 1057 21 66 56 239 987 1016 25 200
30123, 21 56 62 449 23 53 25 450 60 22
30124, 56 20 60 778 62 448 449 1268 856 773
30125, 21 232 56 229 1624 60 25 23 20 868
30126, 9321 632 1560 8773 22635 10973 11753 4180 1757 3601
30127, 21 25 23 1057 53 20 66 56 61 171
30128, 158 627 142 889 2249 707 162 157 161 3577
30129, 7936 7633 1661 4393 1068 11844 6102 15074 22792 2382
30130, 21 23 20 56 53 25 66 70 61 60
30131, 22 836 20 56 25 23 58 66 53 1070
30132, 149 145 146 2249 158 3577 155 153 157 142
30133, 58 62 21 56 450 387 53 23 22 448
30134, 53 56 23 21 778 60 1268 448 773 446
30135, 220 193 1506 2590 20 252 22 56 209 21
30136, 1016 200 6 987 239 2539 221 223 299 2856
30137, 56 20 53 22 66 58 60 778 70 61
30138, 21 56 25 60 61 58 448 66 982 773
30139, 22 56 23 25 66 29 58 60 70 856
30140, 20 21 1831 24 23 56 25 53 22 698
30141, 21 504 56 53 20 25 22 61 1057 973
30142, 22 56 20 23 58 60 61 29 778 70
30143, 836 21 22 20 56 58 1070 25 62 23
30144, 53 504 21 56 20 23 973 1057 22 61
30145, 21 20 56 22 65 220 53 23 952 498
30146, 56 53 6520 21 20 1123 667 60 23 778
30147, 22 20 56 25 23 29 53 58 60 448
30148, 56 23 25 20 22 61 1057 66 626 60
30149, 21 22 56 20 25 23 66 53 232 58
30150, 56 53 29 60 448 58 856 386 836 503
30151, 2366 5163 5200 1311 889 18329 4345 445 1165 19252
30152, 1624 21 1791 53 230 56 1788 60 22 3435
30153, 667 60 23 6520 142 62 21 627 888 56
30154, 21 22 56 836 25 23 53 66 58 4146
30155, 58 280 21 2539 296 4742 62 313 22 5297
30156, 1057 20 23 56 25 973 53 66 626 61
30157, 21 20 56 25 22 23 53 386 66 28
30158, 1016 200 146 987 239 2359 4037 6 1506 203
30159, 56 21 53 20 60 23 25 22 61 58
30160, 304 2366 3577 4552 21 288 2359 10055 2370 2051
30161, 53 60 61 23 58 773 778 448 25 20
30162, 22 20 23 66 25 56 29 53 58 60
30163, 20 22 21 53 504 623 56 1022 1063 1195
30164, 21 53 20 23 60 22 58 25 448 61
30165, 1506 1474 1473 883 884 2742 4947 6223 4946 4957
30166, 21 22 20 56 448 498 58 447 836 29
30167, 21 56 498 58 22 28 23 20 448 856
30168, 21 22 56 25 23 66 53 29 448 58
30169, 22 20 56 25 53 23 66 29 58 60
30170, 21 20 56 53 25 23 513 66 503 447
30171, 1167 6996 4642 6995 1339 11081 1506 1169 1473 4134
30172, 21 56 58 229 20 22 1794 25 868 1329
30173, 1016 959 1192 80 6 2856 953 224 200 498
30174, 20 25 58 62 66 773 1268 671 654 70
30175, 149 142 888 889 627 153 157 2249 146 162
30176, 53 60 58 23 62 448 20 22 982 171
30177, 1910 149 7455 884 1911 4463 2871 11124 158 146
30178, 21 56 20 220 22 53 232 23 1794 1329
30179, 21 20 56 23 25 66 29 53 836 448
30180, 149 4136 1910 884 1911 158 1513 155 157 1514
30181, 21 56 22 20 58 25 23 503 498 29
30182, 21 20 22 60 56 498 53 25 23 66
30183, 21 23 56 53 20 22 66 61 58 70
30184, 21 56 868 20 22 53 229 58 60 23
30185, 21 25 24 20 973 56 1057 1955 22 23
30186, 21 22 20 444 56 66 29 25 53 836
30187, 21 56 232 20 22 1794 25 834 229 836
30188, 21 22 56 1523 3844 3852 25 53 230 58
30189, 60 58 23 25 778 61 773 1268 171 671
30190, 53 21 20 56 22 25 58 856 23 498
30191, 56 21 61 23 20 446 25 773 778 1268
30192, 56 21 1237 229 1329 53 230 22 234 60
30193, 21 56 20 22 2154 3829 4613 705 1680 4614
30194, 21 53 60 23 20 778 25 58 22 448
30195, 582 149 146 145 158 3532 627 2436 220 3812
30196, 22 56 23 25 53 66 60 856 29 448
30197, 1794 224 21 20 22 56 1016 232 868 25
30198, 21 23 56 25 53 20 22 1749 61 28
30199, 20 22 56 23 25 53 66 60 58 29
30200, 8711 2151 7095 2389 1187 6001 9725 20 19677 10302
30201, 21 56 22 20 448 25 498 23 447 53
30202, 705 193 707 6808 220 2154 19063 226 15183 1186
30203, 21 20 56 66 25 53 23 29 836 58
30204, 1794 229 232 834 1237 1329 1624 1789 868 21
30205, 158 21 142 627 20 889 145 56 220 22
30206, 21 20 58 60 778 22 448 1268 66 70
30207, 18892 4521 11867 2102 15247 3110 19987 594 2357 10672
30208, 21 56 973 1057 58 22 66 60 449 25
30209, 21 56 53 23 60 58 22 61 778 55
30210, 20 56 25 1142 53 503 23 66 448 360
30211, 61 56 654 60 449 54 773 671 171 58
30212, 1506 21 20 56 22 53 1195 25 504 705
30213, 21 25 53 20 22 70 60 61 58 66
30214, 21 22 1752 203 248 20 56 242 102 239
30215, 56 20 22 58 23 62 25 450 1057 53
30216, 22 56 23 25 53 66 58 29 60 448
30217, 1506 3534 6226 1473 12220 6223 4819 7468 6233 883
30219, 21 53 60 58 22 23 20 25 61 778
30220, 21 20 56 2082 23 25 66 58 448 503
30221, 21 56 20 22 149 220 25 23 249 232
30222, 149 158 153 2249 145 146 888 157 3577 889
30223, 20 56 4146 22 53 3390 3392 4147 1473 23
30224, 56 21 23 53 778 20 61 58 982 448
30225, 21 56 22 20 503 58 53 25 60 29
30226, 20 56 22 53 25 58 60 66 448 61
30227, 7255 10973 652 1057 13736 10905 13306 1084 5510 2171
30228, 889 3415 3342 1057 17343 2080 2078 7044 5200 532
30229, 22 56 23 25 53 66 29 58 60 448
30230, 56 53 61 1268 60 23 448 20 22 778
30231, 19685 21 23 20230 2795 56 20 60 20338 973
30232, 21 23 56 25 53 20 22 58 60 61
30233, 21 41 22 20 39 1500 498 56 25 836
30234, 149 158 2249 146 627 142 157 3577 1165 162
30235, 56 20 22 25 53 60 6360 4867 66 58
30236, 20 21 22 1794 1237 229 232 53 1329 56
30237, 707 220 6996 20 21 1167 6995 22 2154 193
30238, 23 62 25 60 448 778 61 66 1268 171
30239, 21 20 56 22 25 23 1115 386 2213 53
30240, 53 21 20 23 448 61 22 58 1268 60
30242, 65 20 193 21 56 1500 252 705 249 22
30243, 100 2440 704 20 707 5727 5130 21 2154 2082
30244, 21 53 20 60 22 25 61 62 778 449
30245, 21 53 698 6520 624 778 171 114 1067 673
30246, 53 60 21 23 778 773 448 1268 25 1057
30247, 56 22 20 53 60 58 70 778 29 61
30248, 22 20 56 23 25 53 66 29 60 62
30249, 21 20 23 53 29 66 58 60 62 448
30251, 21 53 23 60 58 25 778 62 448 61
30252, 21 29 22 56 25 23 1070 503 53 66
30253, 21 22 56 20 23 25 66 60 58 1411
30254, 21 1500 65 22 20 498 56 836 1451 29
30255, 21 56 22 20 220 25 1329 23 29 53
30256, 973 1057 21 23 1452 1749 56 70 61 698
30257, 22837 1023 2973 10306 23967 5773 7233 16495 2335 13849
30258, 21 834 232 22 1237 1794 229 20 56 53
30259, 20 21 24 25 56 3844 22 504 53 1057
30260, 22 53 448 66 61 449 982 70 1268 773
30261, 21 22 20 220 193 56 836 25 29 758
30262, 21 56 23 22 1506 1473 25 60 58 1907
30263, 146 627 2249 142 888 889 155 1672 6948 151
30264, 20 22 56 23 25 53 66 29 58 60
30265, 21 56 60 53 20 23 778 22 58 62
30266, 888 889 157 162 155 151 3577 3169 1165 1672
30267, 21 60 53 20 23 58 61 22 25 982
30268, 4977 6332 4179 2729 2707 2739 21 11886 22 1845
30269, 21 56 22 1794 53 25 5154 23 58 834
30270, 6226 7460 6220 6223 9070 2742 7469 12220 1920 21074
30271, 21 72 232 20 27 74 22 4213 11453 834
30272, 149 1473 158 888 155 5981 627 3169 142 3190
30273, 21 23 56 20 25 53 22 60 70 61
30274, 53 21 60 448 1268 23 20 22 61 58
30275, 21 56 498 22 28 23 58 20 448 1478
30276, 25 20 778 1268 773 22 66 58 446 626
30277, 149 158 888 2249 142 3169 146 153 889 155
30278, 56 58 60 21 449 53 2539 20 778 312
30279, 21 56 23 20 53 58 60 62 778 61
30280, 21 220 785 20 22 56 193 1451 2309 249
30281, 21 56 504 20 53 22 973 60 23 623
30282, 5275 13707 4150 24081 20373 4867 20177 12166 19884 22372
30283, 21 20 56 448 498 836 58 447 29 53
30284, 7140 15675 4514 12716 10549 2051 230 786 16170 2635
30285, 498 56 503 1478 447 53 1651 448 1301 61
30286, 230 1470 288 8700 1737 21 868 1967 232 3553
30287, 22 21 20 358 505 360 56 513 1142 503
30288, 53 20 23 22 25 60 62 448 778 66
30289, 20 56 23 25 53 66 29 58 60 498
30291, 21 23 56 53 25 22 66 623 20 626
30292, 21 23 62 778 448 773 982 171 55 450
30293, 56 21 22 230 20 232 23 868 53 25
30294, 21 56 22 836 1500 29 20 25 785 61
30295, 56 20 503 58 53 25 23 29 60 836
30296, 21 20 56 58 62 53 60 448 449 836
30297, 56 773 61 1268 1727 652 3990 21 446 778
30298, 21 20 56 66 29 25 23 53 836 503
30299, 21 20 100 22 56 5727 53 25 1187 9810
30300, 232 1794 56 868 21 60 22 23 4552 53
30301, 21 20 25 23 53 66 60 29 58 836
30302, 21 53 60 20 23 58 778 25 61 448
30303, 627 888 142 889 145 2249 155 8376 157 707
30305, 785 21 22 1451 2309 2461 20 758 251 4202
30306, 53 58 448 61 1268 66 55 982 29 498
30307, 56 778 53 23 21 982 448 20 55 61
30308, 20 56 25 53 58 60 70 856 448 61
30309, 142 627 157 153 2249 162 146 155 145 1911
30310, 149 142 888 889 627 153 157 146 2249 162
30311, 21 56 973 60 53 22 20 504 23 25
30312, 56 53 21 1268 778 23 60 446 448 171
30313, 21 20 56 22 2154 4613 1680 4614 53 705
30314, 5779 6366 6363 705 6365 1902 672 13300 2804 151
30315, 21 22 56 23 25 53 448 58 29 836
30316, 23 25 58 1268 446 62 171 447 503 70
30317, 56 22 25 53 58 60 70 61 778 856
30318, 21 56 53 23 22 60 778 62 58 66
30319, 21982 788 1452 773 9818 7140 2552 242 232 2337
30320, 1672 149 158 4134 160 142 157 155 153 166
30321, 21 23 56 20 53 22 66 61 60 626
30322, 56 60 778 1268 61 62 23 21 53 982
30323, 280 2539 296 303 312 313 4740 295 5287 200
30324, 149 158 151 627 2249 142 888 6632 161 146
30325, 21 53 56 23 25 20 61 1057 66 773
30326, 20 60 66 778 58 773 1268 448 28 1057
30327, 713 1187 20 21 22 158 220 512 56 149
30328, 21 22 20 56 25 887 53 23 448 58
30329, 149 627 2249 145 146 153 22 3577 20 1165
30330, 142 627 889 155 3169 143 3190 1672 5981 160
30331, 21 20 56 25 66 23 53 29 836 503
30332, 21 20 53 22 25 23 778 60 58 61
30333, 15868 540 17562 10664 1956 14128 10304 230 13546 3979
30334, 21 22 23 53 25 60 448 61 778 58
30335, 2539 296 4742 295 5297 312 303 20 313 21
30336, 23 25 53 60 29 58 448 498 503 856
30337, 21 56 20 22 23 58 61 66 60 448
30338, 21 22 56 1794 20 53 25 58 229 834
30339, 56 21 53 58 61 60 62 25 773 448
30340, 21 56 22 20 23 58 25 60 3698 66
30341, 56 21 53 20 61 23 25 778 55 171
30342, 149 158 146 888 889 157 22 162 53 155
30344, 786 21 200 987 1016 56 221 1752 242 232
30345, 21 22 56 25 23 503 66 58 53 498
30346, 6360 4867 6361 6359 834 1624 232 1794 1237 1791
30347, 20 22 53 25 60 58 66 448 61 778
30348, 56 21 1057 25 973 721 1673 66 60 22
30349, 20 53 25 504 66 61 58 448 29 60
30350, 6360 6362 6359 6361 2250 7936 2258 14149 22036 9444
30351, 149 146 627 145 155 158 153 142 2054 889
30352, 21 53 60 20 778 61 25 58 448 22
30353, 23 56 20 53 22 66 60 61 70 58
30354, 21 22 53 25 23 778 232 61 58 62
30355, 2547 62 2735 21 19855 60 449 2707 171 450
30356, 21 53 25 61 448 58 62 1268 55 773
30357, 20 22 56 25 23 498 1500 29 65 836
30358, 21 20 53 25 23 22 58 60 62 448
30359, 56 21 778 53 23 20 982 55 448 61
30360, 62 448 4926 673 6363 18055 9446 7553 56 3747
30361, 21 56 23 53 22 20 25 27 70 66
30362, 21 56 23 62 449 53 25 20 60 450
30363, 21 20 56 25 66 53 58 29 60 503
30364, 447 232 868 21 587 1967 7936 22 4379 1794
30365, 155 16705 142 159 3190 888 158 2249 5194 5760
30366, 53 23 25 20 60 22 61 70 58 778
30367, 56 53 21 23 25 60 778 1268 773 20
30368, 3086 1159 20 4606 4605 4532 18371 21 21516 6332
30369, 834 229 1329 21 868 1624 230 1789 1791 25
30370, 149 158 162 2249 627 1672 21 142 146 889
30371, 56 23 53 20 25 22 778 60 58 66
30372, 1187 4147 4146 7456 9068 149 2440 3169 153 9811
30373, 21 20 25 56 22 23 53 232 1237 60
30374, 21 22 20 56 53 25 439 623 29 23
30375, 20 22 25 53 60 66 58 61 778 498
30376, 21 56 23 20 53 22 58 66 60 778
30377, 149 146 145 2249 158 3577 155 3190 153 142
30378, 1523 973 20 721 623 1506 56 1062 1839 1956
30379, 56 23 58 25 29 1838 856 448 66 387
30380, 20 56 25 23 53 505 836 66 448 623
30381, 56 21 23 778 60 25 20 446 1268 773
30382, 58 53 448 25 778 1268 982 29 171 773
30383, 158 627 142 888 2249 145 146 155 157 151
30384, 7936 3685 2405 2382 3692 2406 3686 4386 3695 4378
30385, 20 21 1830 23 25 56 53 24 29 60
30386, 21 20 22 280 5297 2539 312 284 758 296
30387, 20 56 22 25 23 53 58 66 448 29
30388, 9068 4147 3390 3389 2440 20 9811 8177 1187 4201
30389, 149 2249 158 2370 889 145 157 153 888 142
30390, 21 25 22 56 23 20 53 61 58 1057
30391, 9855 14092 627 14096 149 2054 1136 4441 4306 146
